seq,chapter,sentence,slen,note,noun,verb,adj,adv,con,pron,punct,dt,other
509,7,90,4,,1,1,0,1,0,1,1,0,0
510,7,91,29,,5,7,1,4,6,5,3,1,0
511,7,92,42,,5,13,2,0,10,6,8,4,2
512,7,93,15,,3,4,1,2,2,1,3,2,0
513,7,94,28,,7,6,2,3,4,2,6,3,1
514,7,95,16,,3,3,0,4,2,1,3,1,2
515,7,96,47,,13,9,1,3,11,4,4,6,0
516,7,97,25,,7,5,0,2,6,1,2,3,1
517,8,1,20,,6,3,1,0,5,0,3,2,4
518,8,2,33,,9,5,2,3,5,2,4,4,4
519,8,3,6,,2,1,0,1,1,0,1,1,0
520,8,4,60,,13,10,3,9,10,6,7,7,2
521,8,5,17,,3,2,1,1,2,3,3,3,2
522,8,6,32,,5,7,2,2,6,8,3,2,0
523,8,7,9,,1,1,1,1,2,2,1,1,0
524,8,8,55,,16,11,1,3,13,8,13,3,0
525,8,9,24,,5,5,0,3,6,3,3,1,1
526,8,10,23,,7,4,1,2,3,2,5,4,0
527,8,11,20,,5,5,2,0,4,2,8,2,0
528,8,12,8,,3,1,0,1,0,2,1,1,0
529,8,13,5,,1,1,1,2,0,1,0,0,0
530,8,14,4,,2,1,0,1,0,1,3,0,0
531,8,15,6,,1,1,0,1,0,2,1,0,1
532,8,16,6,,1,1,1,0,2,0,1,1,0
533,8,17,14,,3,3,1,1,2,1,2,2,1
534,8,18,6,,2,0,1,3,0,1,2,0,0
535,8,19,34,,7,9,1,3,4,7,6,1,3
536,8,20,16,,5,4,1,1,2,2,4,2,1
537,8,21,16,,5,3,0,3,1,2,1,2,0
538,8,22,7,,3,1,0,1,0,2,1,0,0
539,8,23,30,,10,9,2,1,4,4,6,1,1
540,8,24,2,,1,0,0,2,0,0,1,0,0
541,8,25,23,,6,2,0,4,7,2,7,0,3
542,8,26,6,,0,1,0,0,1,3,1,0,1
543,8,27,19,,6,3,1,1,4,2,3,2,0
544,8,28,13,,4,4,0,1,1,2,2,1,1
545,8,29,24,,12,4,1,1,3,3,5,2,0
546,8,30,11,,2,3,0,1,2,2,3,2,1
547,8,31,38,,10,7,3,4,4,5,7,5,0
548,8,32,20,,4,2,4,0,5,2,3,2,1
549,8,33,15,,5,5,0,0,2,4,0,1,0
550,8,34,10,,5,2,0,0,2,2,2,1,0
551,8,35,11,,3,2,2,0,1,2,3,2,0
552,8,36,20,,9,4,1,3,2,3,1,0,2
553,8,37,19,,6,3,0,2,4,2,2,2,1
554,8,38,32,,11,4,2,0,6,5,3,4,1
555,8,39,24,,5,4,1,1,7,4,5,2,0
556,8,40,43,,6,6,2,7,9,8,5,3,2
557,8,41,51,,9,12,3,1,10,9,7,5,2
558,8,42,7,,3,1,0,0,2,1,2,0,0
559,8,43,6,,3,2,0,0,1,1,1,0,0
560,8,44,6,,1,2,1,1,1,1,2,0,0
561,8,45,8,,10,1,0,0,0,0,2,0,0
562,8,46,12,,3,2,1,1,2,1,2,2,0
563,8,47,23,,8,5,4,0,3,3,4,2,0
564,8,48,25,,7,6,1,2,3,6,4,0,1
565,8,49,18,,5,4,1,2,2,2,2,2,0
566,8,50,12,,2,3,0,1,1,3,2,2,0
567,8,51,34,,6,6,4,2,8,8,3,1,1
568,8,52,14,,2,2,0,1,3,3,1,2,1
569,8,53,18,,8,4,2,1,2,2,2,1,1
570,8,54,9,,3,1,1,0,1,2,2,1,0
571,8,55,1,,1,0,0,0,0,0,1,0,0
572,8,56,15,,5,4,2,0,2,3,2,1,1
573,8,57,15,,2,4,0,4,2,4,2,0,0
574,8,58,14,,6,1,1,1,3,1,0,3,0
575,8,59,1,,2,0,0,0,0,0,1,0,0
576,8,60,16,,3,3,2,0,3,2,1,2,1
577,8,61,16,,5,3,1,1,2,3,2,0,2
578,8,62,4,,1,2,0,0,0,2,0,0,1
579,8,63,21,,6,3,0,1,6,3,2,2,1
580,8,64,10,,5,1,0,1,2,0,0,1,1
581,8,65,14,,4,2,0,0,2,4,2,1,2
582,8,66,6,,4,2,0,0,1,1,1,0,0
583,8,67,18,,7,2,2,0,4,3,3,0,1
584,8,68,44,,10,9,2,6,8,7,8,2,0
585,8,69,8,,4,2,0,1,1,0,1,1,0
586,8,70,11,,2,3,1,1,1,2,3,0,1
587,8,71,4,,1,1,0,0,0,2,1,0,1
588,8,72,12,,4,2,1,2,2,1,2,0,1
589,8,73,7,,1,1,0,3,1,2,1,0,0
590,8,74,10,,1,2,0,3,1,3,1,0,0
591,8,75,5,,2,0,2,0,0,0,2,1,0
592,8,76,7,,1,1,0,2,2,1,1,0,0
593,8,77,7,,3,1,1,0,1,1,0,1,0
594,8,78,22,,5,8,1,3,3,3,3,0,1
595,8,79,4,,2,1,1,0,0,0,1,1,0
596,8,80,7,,2,2,0,0,0,3,2,0,0
597,8,81,6,,2,1,0,0,1,2,3,1,0
598,8,82,9,,2,3,1,1,1,1,3,0,0
599,8,83,33,,4,8,3,4,5,5,2,4,1
600,8,84,14,,7,2,2,1,2,1,3,1,0
601,8,85,22,,7,3,1,0,4,2,1,5,0
602,8,86,16,,2,2,1,2,6,3,1,0,0
603,8,87,21,,4,3,3,1,5,2,4,2,2
604,8,88,8,,4,2,1,0,1,2,2,0,0
605,8,89,16,,6,2,2,1,2,2,3,2,1
606,8,90,9,,3,1,2,0,1,2,2,1,0
607,8,91,1,,2,0,0,0,0,0,1,0,0
608,8,92,22,,2,9,1,5,1,3,3,1,1
609,8,93,54,,13,9,5,0,11,4,11,10,3
610,8,94,27,,7,3,3,1,5,3,4,5,2
611,8,95,12,,4,3,1,0,1,2,1,1,1
612,8,96,8,,3,0,1,2,1,2,0,0,0
613,8,97,16,,5,1,1,2,4,2,0,3,0
614,8,98,6,,2,1,1,1,0,1,1,1,0
615,8,99,15,,4,3,1,1,4,2,4,0,1
616,8,100,46,,14,6,4,2,10,6,6,4,0
617,8,101,14,,4,3,1,1,2,0,2,3,0
618,8,102,40,,13,8,4,1,7,6,6,3,1
619,8,103,13,,3,1,2,1,2,2,4,2,0
620,8,104,26,,9,7,0,3,4,0,4,3,2
621,8,105,7,,3,2,1,1,1,0,0,0,0
622,8,106,15,,3,3,1,3,3,0,1,2,0
623,8,107,19,,2,4,1,3,4,4,2,0,1
624,8,108,33,,10,6,1,2,7,1,5,4,2
625,8,109,41,,8,8,1,7,9,4,5,2,3
626,8,110,11,,2,3,2,1,1,2,2,0,0
627,8,111,38,,12,4,1,1,8,6,4,3,3
628,9,1,55,,15,7,5,1,12,4,4,9,3
629,9,2,29,,9,4,2,1,7,4,5,2,0
630,9,3,12,,2,3,0,2,3,1,2,1,0
631,9,4,15,,6,2,1,1,2,1,4,1,1
632,9,5,46,,13,9,1,4,8,7,6,2,2
633,9,6,29,,6,6,2,2,4,4,6,4,2
634,9,7,26,,9,2,1,1,7,1,3,4,2
635,9,8,17,,7,4,0,1,3,2,2,0,0
636,9,9,7,,3,2,1,1,0,2,2,0,0
637,9,10,10,,2,3,1,2,1,1,1,1,0
638,9,11,10,,2,3,0,1,1,2,2,0,1
639,9,12,9,,1,1,0,2,1,2,1,1,1
640,9,13,1,,1,1,0,0,0,0,0,0,1
641,9,14,2,,1,1,0,0,0,0,1,0,0
642,9,15,6,,1,2,0,1,1,1,1,0,1
643,9,16,11,,2,2,1,1,1,3,3,0,1
644,9,17,25,,9,4,2,0,5,4,5,1,2
645,9,18,7,,4,1,0,0,1,1,2,0,0
646,9,19,61,,11,11,7,7,11,10,9,5,2
647,9,20,11,,2,3,1,1,1,3,1,0,0
648,9,21,16,,7,1,1,1,2,1,4,3,0
649,9,22,14,,3,3,1,1,3,1,1,2,0
650,9,23,19,,2,4,1,1,4,4,3,2,1
651,9,24,27,,4,7,0,3,5,4,5,1,4
652,9,25,10,,1,2,0,3,2,2,3,0,0
653,9,26,12,,2,5,0,1,1,3,1,1,1
654,9,27,7,,1,3,0,0,1,3,2,0,0
655,9,28,5,,1,2,0,0,0,2,2,0,0
656,9,29,1,,2,0,0,0,0,0,1,0,0
657,9,30,5,,1,1,0,1,0,2,2,0,0
658,9,31,21,,3,6,2,2,4,3,1,2,1
659,9,32,5,,1,2,0,0,1,1,1,1,0
660,9,33,20,,3,3,4,2,4,1,2,2,1
661,9,34,25,,7,7,0,3,5,3,4,1,1
662,9,35,15,,4,4,0,2,3,2,3,1,1
663,9,36,6,,1,1,1,0,0,1,1,1,1
664,9,37,8,,5,1,1,0,1,0,2,1,0
665,9,38,6,,1,1,1,0,2,1,1,0,0
666,9,39,16,,7,1,3,0,3,0,3,3,1
667,9,40,13,,4,2,0,1,3,1,1,2,0
668,9,41,18,,3,3,2,3,5,2,2,0,1
669,9,42,14,,7,3,0,1,2,1,5,1,0
670,9,43,18,,4,3,1,1,6,2,1,1,1
671,9,44,15,,3,4,0,2,4,1,4,1,0
672,9,45,15,,4,4,1,0,1,4,4,1,0
673,9,46,21,,7,2,2,1,5,2,3,3,0
674,9,47,11,,4,2,1,1,0,1,3,2,0
675,9,48,1,,1,0,0,0,0,0,1,0,0
676,9,49,26,,4,5,2,5,4,6,4,2,0
677,9,50,13,,2,2,1,1,2,3,1,2,1
678,9,51,9,,4,2,0,0,2,1,2,1,0
679,9,52,15,,5,4,0,0,4,0,2,3,1
680,9,53,11,,4,4,0,1,1,2,4,0,1
681,9,54,5,,3,1,0,1,0,1,2,0,0
682,9,55,30,,5,6,2,2,8,2,1,3,3
683,9,56,25,,7,4,3,3,5,2,5,1,1
684,9,57,9,,2,2,0,0,2,2,3,0,1
685,9,58,12,,5,2,0,0,3,1,1,0,1
686,9,59,17,,5,3,3,1,2,2,3,1,0
687,9,60,28,,9,6,1,2,6,2,3,1,2
688,9,61,7,,4,1,0,0,1,2,2,0,0
689,9,62,12,,5,2,1,1,0,2,4,1,0
690,9,63,6,,2,0,0,1,2,0,1,1,0
691,9,64,4,,1,0,1,0,2,0,1,0,0
692,9,65,8,,1,3,0,1,2,1,1,0,0
693,9,66,24,,7,3,3,3,3,3,4,2,0
694,9,67,5,,3,2,0,0,1,1,0,0,0
695,9,68,5,,1,1,0,1,0,1,2,1,1
696,9,69,9,,2,3,0,0,1,2,2,1,0
697,9,70,22,,7,4,1,3,1,3,5,0,3
698,9,71,20,,5,3,1,1,5,3,3,2,0
699,9,72,8,,1,3,0,1,0,2,1,1,0
700,9,73,15,,4,2,1,3,2,3,2,0,0
701,9,74,7,,2,1,2,1,0,1,1,1,0
702,9,75,1,,2,0,0,0,0,0,1,0,0
703,9,76,10,,1,3,1,1,1,2,3,0,1
704,9,77,13,,5,3,0,2,1,2,2,0,1
705,9,78,23,,3,7,2,4,4,2,4,0,1
706,9,79,5,,1,2,0,0,0,2,1,0,0
707,9,80,7,,1,2,1,1,0,2,1,0,0
708,9,81,39,,8,7,1,4,8,7,4,2,3
709,9,82,5,,0,1,0,2,1,1,3,0,0
710,9,83,6,,0,1,1,2,0,2,1,0,0
711,9,84,12,,1,2,0,3,2,3,3,1,0
712,9,85,8,,3,2,0,2,1,1,2,0,0
713,9,86,13,,3,3,2,0,1,1,3,2,2
714,9,87,13,,2,4,0,2,2,2,1,1,0
715,9,88,14,,5,5,0,0,3,1,2,1,0
716,9,89,8,,3,0,1,0,2,1,3,1,1
717,9,90,6,,2,1,1,1,0,1,1,0,0
718,9,91,23,,4,4,2,3,4,3,3,1,2
719,9,92,20,,4,5,2,3,1,2,2,1,2
720,9,93,39,,12,6,1,1,12,4,6,2,1
721,9,94,23,,6,5,2,2,4,3,4,1,0
722,9,95,19,,5,4,1,3,3,3,4,0,0
723,9,96,11,,3,1,1,1,1,2,2,2,0
724,9,97,42,,8,9,4,0,10,2,4,7,2
725,9,98,33,,10,3,4,1,7,3,7,4,1
726,9,99,36,,11,5,6,0,6,4,7,3,2
727,9,100,40,,7,7,3,4,8,6,7,4,1
728,9,101,42,,9,8,4,2,6,9,9,3,2
729,9,102,16,,1,6,0,3,2,3,2,0,1
730,9,103,1,,2,0,0,0,0,0,1,0,0
731,9,104,25,,7,4,2,4,4,1,3,1,2
732,9,105,17,,4,4,0,2,1,4,3,0,3
733,9,106,15,,3,4,0,3,1,3,0,1,1
734,9,107,58,,21,6,1,4,15,5,9,4,4
735,10,1,10,,2,3,0,1,2,0,1,2,0
736,10,2,33,,11,5,1,1,8,2,7,5,0
737,10,3,7,,1,2,1,2,0,0,4,1,0
738,10,4,28,,9,6,0,1,7,4,5,1,0
739,10,5,15,,8,3,0,0,3,1,5,0,0
740,10,6,19,,5,4,0,1,5,2,2,1,1
741,10,7,48,,13,4,2,1,14,5,7,8,1
742,10,8,11,,4,3,1,1,1,0,1,1,1
743,10,9,4,,1,1,0,0,0,1,1,1,0
744,10,10,4,,1,1,0,2,0,1,1,0,0
745,10,11,3,,1,2,0,0,0,1,1,0,0
746,10,12,4,,0,1,0,2,0,1,1,0,0
747,10,13,15,,5,2,1,1,3,1,1,2,1
748,10,14,4,,2,0,0,1,1,0,2,0,0
749,10,15,6,,0,1,1,1,0,2,1,0,1
750,10,16,13,,3,2,1,2,3,3,3,0,0
751,10,17,10,,4,2,0,0,1,3,1,0,1
752,10,18,10,,2,2,0,3,1,3,2,0,0
753,10,19,9,,1,3,2,1,0,3,1,0,0
754,10,20,6,,1,1,0,0,1,3,1,0,0
755,10,21,5,,1,1,0,2,0,1,1,0,0
756,10,22,8,,3,1,1,1,1,3,1,0,0
757,10,23,8,,1,2,0,3,1,1,1,0,1
758,10,24,3,,0,1,1,0,0,1,1,0,0
759,10,25,43,,12,7,3,2,10,8,3,2,1
760,10,26,13,,3,4,0,1,2,4,1,0,0
761,10,27,10,,1,4,0,1,2,2,1,0,0
762,10,28,1,,2,0,0,0,0,0,1,0,0
763,10,29,5,,1,1,0,0,1,1,1,1,0
764,10,30,6,,1,2,0,0,1,2,1,0,0
765,10,31,12,,3,2,1,2,2,2,2,0,0
766,10,32,1,,1,0,0,0,0,0,1,0,0
767,10,33,15,,2,4,1,2,4,3,2,0,0
768,10,34,40,,12,6,2,3,7,5,8,5,2
769,10,35,9,,2,1,1,1,2,1,1,0,1
770,10,36,4,,3,0,0,1,0,1,1,0,0
771,10,37,9,,3,2,1,1,2,1,1,0,0
772,10,38,1,,3,0,0,0,0,0,0,0,0
773,10,39,11,,5,2,2,1,1,0,2,1,0
774,10,40,10,,3,1,0,0,1,2,2,2,1
775,10,41,27,,6,5,0,4,5,5,2,2,1
776,10,42,9,,7,2,0,0,1,1,3,0,2
777,10,43,11,,7,2,1,1,2,0,2,1,0
778,10,44,12,,2,1,2,3,2,1,2,1,0
779,10,45,14,,4,1,1,1,3,1,1,1,3
780,10,46,38,,8,5,4,3,11,5,6,2,1
781,10,47,25,,7,3,0,3,7,0,2,5,0
782,10,48,65,,13,9,4,8,14,8,6,4,5
783,10,49,21,,8,5,2,1,3,0,3,4,1
784,10,50,22,,3,4,1,1,6,6,4,1,0
785,10,51,19,,4,3,1,3,4,1,3,2,1
786,10,52,21,,3,7,1,0,4,5,2,1,1
787,10,53,55,,12,10,0,5,11,8,10,5,5
788,10,54,19,,8,5,1,2,3,2,3,1,0
789,10,55,12,,0,3,0,3,1,4,1,0,1
790,10,56,22,,8,4,0,1,4,5,2,2,1
791,10,57,46,,5,10,5,1,11,7,3,4,4
792,10,58,21,,6,2,2,1,6,3,2,1,1
793,10,59,14,,5,2,0,2,1,3,3,1,1
794,10,60,19,,2,6,1,1,4,4,2,0,2
795,10,61,49,,11,11,0,2,10,9,9,4,2
796,10,62,15,,4,3,0,2,4,1,2,3,0
797,10,63,12,,5,2,0,0,4,0,0,3,0
798,10,64,16,,7,2,0,0,5,2,4,1,0
799,10,65,23,,6,2,1,1,6,1,2,3,3
800,10,66,16,,3,4,1,2,3,2,2,1,0
801,10,67,19,,5,2,0,3,3,3,3,2,1
802,10,68,47,,8,7,5,2,15,3,4,5,2
803,10,69,39,,10,7,2,3,11,2,3,5,1
804,10,70,35,,9,7,4,1,6,3,7,4,3
805,10,71,26,,4,3,2,4,4,5,4,3,1
806,10,72,35,,8,5,4,4,8,4,6,2,0
807,10,73,19,,3,6,0,2,4,3,4,0,1
808,10,74,19,,6,4,1,1,3,2,2,2,0
809,10,75,8,,5,2,0,0,0,3,2,0,0
810,10,76,9,,3,3,0,0,2,1,1,2,0
811,10,77,3,,1,1,0,1,0,1,1,0,0
812,10,78,6,,2,1,0,2,1,0,1,0,0
813,10,79,30,,5,4,1,2,7,6,3,1,4
814,10,80,20,,10,4,1,0,2,4,5,1,0
815,10,81,10,,4,2,1,0,1,2,3,0,0
816,10,82,18,,5,2,1,1,5,1,2,3,0
817,10,83,32,,7,4,3,2,6,2,4,5,3
818,10,84,39,,11,8,1,4,6,4,8,2,4
819,10,85,35,,4,6,2,5,8,6,3,2,2
820,10,86,32,,5,4,6,2,8,4,5,1,2
821,10,87,6,,1,2,0,1,0,1,1,1,0
822,10,88,10,,1,2,0,2,2,3,1,0,0
823,10,89,44,,17,6,3,3,7,2,10,6,0
824,10,90,6,,1,2,0,0,1,1,2,1,0
825,10,91,10,,3,1,0,0,2,2,2,2,0
826,10,92,1,,3,0,0,0,0,0,0,0,0
827,10,93,17,,0,4,1,2,4,4,4,0,2
828,10,94,36,,10,7,0,1,8,7,5,3,2
829,10,95,28,,2,8,0,3,5,6,5,3,1
830,10,96,5,,1,2,0,2,0,1,1,0,0
831,10,97,48,,9,13,0,2,13,7,5,2,2
832,10,98,19,,3,3,0,2,4,4,3,2,1
833,10,99,32,,10,5,4,0,8,3,3,2,0
834,10,100,24,,5,5,2,1,6,4,3,1,0
835,10,101,54,,14,10,3,2,10,8,11,6,2
836,10,102,24,,6,3,2,1,6,3,5,1,2
837,10,103,10,,2,3,1,1,2,2,1,0,0
838,10,104,1,,2,0,0,0,0,0,1,0,0
839,10,105,1,,1,0,0,0,0,0,1,0,0
840,10,106,17,,7,3,0,0,4,1,1,2,0
841,10,107,9,,2,1,2,0,1,2,2,1,0
842,10,108,12,,2,2,2,1,2,2,3,1,0
843,10,109,22,,5,3,2,1,4,4,3,1,3
844,10,110,24,,6,4,1,4,4,3,6,1,3
845,10,111,15,,6,2,0,0,4,1,2,2,0
846,10,112,20,,5,8,0,1,3,3,4,1,0
847,10,113,18,,6,5,1,2,3,4,2,0,1
848,10,114,15,,4,3,1,1,3,2,3,1,0
849,10,115,5,,1,1,0,1,0,0,1,1,1
850,10,116,17,,5,3,2,3,2,2,4,1,0
851,10,117,7,,1,1,1,2,1,1,0,1,0
852,10,118,20,,3,4,1,3,3,3,7,3,0
853,10,119,9,,1,3,1,1,2,1,2,0,0
854,10,120,9,,2,2,1,0,1,0,1,2,1
855,10,121,2,,2,0,0,0,0,0,2,0,0
856,10,122,23,,3,4,0,3,8,2,3,2,1
857,10,123,19,,4,5,0,3,4,1,1,1,1
858,11,1,58,,13,12,3,4,12,7,7,4,3
859,11,2,6,,2,1,1,0,1,1,1,0,0
860,11,3,19,,5,1,1,0,6,3,3,2,1
861,11,4,35,,10,9,2,2,6,3,4,3,1
862,11,5,33,,13,5,2,2,6,4,6,2,1
863,11,6,7,,2,1,1,0,2,1,1,0,0
864,11,7,41,,10,5,2,1,10,4,5,7,2
865,11,8,12,,1,2,0,3,4,2,2,0,0
866,11,9,13,,4,1,2,1,3,1,3,1,0
867,11,10,18,,7,2,1,1,5,1,7,1,0
868,11,11,23,,8,5,2,3,3,2,4,0,0
869,11,12,23,,4,5,1,0,6,3,2,4,0
870,11,13,20,,4,5,0,1,7,1,3,1,1
871,11,14,34,,14,4,1,3,7,2,6,2,2
872,11,15,36,,14,5,2,2,8,3,5,2,2
873,11,16,17,,2,3,0,3,3,4,5,1,1
874,11,17,45,,10,10,3,2,9,6,5,5,1
875,11,18,10,,2,2,0,0,2,1,1,2,1
876,11,19,11,,4,0,1,1,3,0,1,1,1
877,11,20,19,,3,3,2,2,2,4,2,2,1
878,11,21,5,,1,1,0,1,0,0,1,2,0
879,11,22,51,,18,6,3,5,8,7,8,5,0
880,11,23,40,,6,8,0,3,8,6,4,6,3
881,11,24,45,,9,11,1,4,10,8,9,2,2
882,11,25,31,,7,5,4,3,6,3,4,3,2
883,11,26,19,,3,4,1,4,3,1,1,2,1
884,11,27,20,,4,3,1,5,3,3,4,1,1
885,11,28,16,,5,3,0,1,3,1,2,2,1
886,11,29,20,,2,5,2,3,3,4,5,0,1
887,11,30,35,,10,7,2,0,8,5,8,3,1
888,11,31,14,,1,4,0,3,2,3,1,0,1
889,11,32,8,,1,3,0,1,2,1,2,0,0
890,11,33,16,,6,2,2,0,2,1,3,2,1
891,11,34,23,,7,3,1,1,6,2,2,2,1
892,11,35,41,,6,8,0,2,10,8,4,2,5
893,11,36,4,,1,1,0,0,0,2,1,0,1
894,11,37,10,,1,4,0,0,1,3,1,0,1
895,11,38,10,,2,1,0,0,3,2,2,1,1
896,11,39,31,,7,5,2,1,9,6,5,1,2
897,11,40,22,,8,2,2,2,5,1,5,1,1
898,11,41,19,,3,4,1,2,4,5,3,1,0
899,11,42,64,,12,10,5,3,16,9,7,8,3
900,11,43,1,,2,0,0,0,0,0,1,0,0
901,11,44,1,,0,1,0,0,0,0,0,0,1
902,11,45,3,,2,1,0,0,0,0,1,0,0
903,11,46,6,,2,1,1,2,0,1,1,0,0
904,11,47,9,,1,1,1,1,1,2,1,1,1
905,11,48,11,,4,2,1,1,2,1,3,1,0
906,11,49,8,,1,1,2,0,1,1,1,1,2
907,11,50,5,,1,0,0,0,2,2,2,0,0
908,11,51,13,,1,5,0,1,2,3,1,0,2
909,11,52,7,,3,1,0,0,2,2,2,0,0
910,11,53,13,,2,3,0,3,1,4,1,0,0
911,11,54,8,,5,0,0,0,3,0,1,0,0
912,11,55,9,,0,2,0,0,0,3,3,2,2
913,11,56,19,,4,3,0,1,7,2,4,1,1
914,11,57,5,,2,1,0,0,0,1,2,0,1
915,11,58,8,,4,3,0,1,2,0,1,0,0
916,11,59,2,,1,1,0,0,0,0,1,0,0
917,11,60,26,,7,5,3,0,4,3,3,3,2
918,11,61,5,,1,1,1,1,0,1,0,1,0
919,11,62,12,,5,4,1,0,1,2,3,0,1
920,11,63,30,,7,3,6,0,6,2,4,5,1
921,11,64,16,,5,4,1,3,2,2,3,0,1
922,11,65,10,,0,3,2,1,1,3,1,0,0
923,11,66,19,,5,3,0,1,4,5,5,0,1
924,11,67,10,,1,3,0,1,2,3,2,1,0
925,11,68,7,,2,1,1,2,2,0,1,0,0
926,11,69,21,,4,5,1,1,4,2,1,3,1
927,11,70,5,,2,1,1,0,2,0,1,0,0
928,11,71,6,,4,1,0,1,0,0,2,1,0
929,11,72,17,,4,3,2,2,3,0,3,1,2
930,11,73,7,,2,2,0,1,1,0,1,1,0
931,11,74,18,,8,4,0,0,3,3,6,1,0
932,11,75,12,,4,3,0,1,2,2,2,1,0
933,11,76,6,,1,1,0,0,1,3,1,0,0
934,11,77,9,,5,3,1,0,0,1,2,2,0
935,11,78,12,,2,3,0,2,2,3,4,0,0
936,11,79,7,,1,1,1,1,1,2,1,0,0
937,11,80,16,,2,3,0,5,2,2,4,2,0
938,11,81,19,,5,1,0,2,5,4,2,1,1
939,11,82,12,,2,3,0,1,3,2,1,1,0
940,11,83,7,,1,2,1,1,0,1,1,0,1
941,11,84,8,,2,3,1,1,0,1,2,0,0
942,11,85,5,,2,2,0,1,0,0,1,1,0
943,11,86,2,,1,1,0,0,0,0,1,0,0
944,11,87,8,,6,0,0,0,1,0,1,2,0
945,11,88,7,,1,2,0,1,1,2,1,0,0
946,11,89,6,,1,0,0,2,1,2,1,0,0
947,11,90,5,,0,1,1,0,1,2,0,0,1
948,11,91,24,,6,3,3,2,2,1,5,5,3
949,11,92,7,,4,2,0,0,2,0,1,0,0
950,11,93,12,,2,3,1,1,3,2,4,1,0
951,11,94,20,,6,6,1,1,2,2,2,3,1
952,11,95,8,,4,1,0,1,0,2,2,0,1
953,11,96,1,,1,0,0,0,0,0,1,0,0
954,11,97,24,,6,4,3,2,4,2,5,3,1
955,11,98,12,,3,3,1,1,2,1,1,1,0
956,12,1,32,,9,4,1,0,9,2,3,6,1
957,12,2,33,,9,8,0,2,6,4,5,1,4
958,12,3,20,,4,4,3,3,4,2,5,0,1
959,12,4,40,,10,6,1,4,7,8,6,1,3
960,12,5,62,,16,17,3,5,12,5,11,2,3
961,12,6,34,,10,8,2,1,8,2,3,3,0
962,12,7,26,,6,5,2,2,5,3,2,2,1
963,12,8,48,,7,10,3,8,10,6,4,2,2
964,12,9,14,,5,4,0,2,2,1,3,0,0
965,12,10,21,,3,4,4,0,6,4,3,0,0
966,12,11,52,,13,9,4,2,11,6,4,4,3
967,12,12,44,,7,6,2,4,12,8,7,2,3
968,12,13,14,,5,1,1,2,3,0,5,2,0
969,12,14,54,,13,6,3,7,13,7,6,4,2
970,12,15,12,,5,1,1,0,3,0,1,2,0
971,12,16,10,,2,2,0,3,1,2,1,0,0
972,12,17,25,,4,7,4,3,4,2,4,0,1
973,12,18,26,,6,5,1,2,6,5,4,1,0
974,12,19,26,,7,4,0,3,5,3,4,3,1
975,12,20,31,,10,4,3,0,10,1,6,3,0
976,12,21,11,,4,1,1,0,3,1,1,1,0
977,12,22,45,,8,17,2,4,8,2,4,4,0
978,13,1,39,,12,7,3,0,8,7,9,3,0
979,13,2,6,,2,2,0,0,0,3,2,0,0
980,13,3,28,,5,8,3,0,7,4,4,0,1
981,13,4,10,,1,3,1,2,1,2,1,0,0
982,13,5,12,,4,2,0,0,2,2,2,3,0
983,13,6,5,,3,2,0,0,0,0,2,0,1
984,13,7,5,,3,0,0,0,1,0,1,2,0
985,13,8,7,,2,2,1,0,0,2,3,0,0
986,13,9,13,,3,4,1,1,1,2,3,0,1
987,13,10,3,,1,0,1,0,1,0,2,0,0
988,13,11,2,,0,0,1,1,0,0,1,0,0
989,13,12,12,,2,3,1,1,3,0,2,1,1
990,13,13,13,,5,2,0,0,1,2,4,2,1
991,13,14,23,,9,4,1,1,2,6,4,2,0
992,13,15,23,,4,4,1,2,5,3,2,3,1
993,13,16,40,,8,6,1,2,9,8,7,6,0
994,13,17,25,,4,4,1,2,4,6,6,2,2
995,13,18,1,,2,0,0,0,0,0,1,0,0
996,13,19,12,,2,3,1,1,2,3,4,0,0
997,13,20,8,,2,2,1,1,1,0,1,1,0
998,13,21,44,,5,11,4,3,8,9,5,2,2
999,13,22,13,,4,2,0,0,4,1,1,2,0
1000,13,23,53,,12,9,0,3,15,6,5,6,2
1001,13,24,22,,10,4,1,2,3,1,5,2,1
1002,13,25,21,,2,4,0,2,5,5,2,1,2
1003,13,26,26,,1,4,3,3,7,6,4,2,1
1004,13,27,5,,2,1,1,0,0,1,1,0,0
1005,13,28,15,,2,2,0,2,4,4,2,0,1
1006,13,29,18,,3,5,1,2,3,2,4,2,1
1007,13,30,6,,5,0,1,0,1,0,4,0,0
1008,13,31,78,,16,16,5,5,17,14,9,4,2
1009,13,32,1,,1,0,0,0,0,0,1,0,0
1010,13,33,90,,27,15,5,5,20,8,10,7,3
1011,13,34,71,,16,11,3,4,18,10,7,8,1
1012,13,35,41,,6,9,2,2,13,6,4,3,0
1013,13,36,119,,39,18,4,3,22,15,22,10,13
1014,13,37,39,,6,7,6,4,8,5,4,2,2
1015,13,38,31,,5,7,0,2,6,6,4,4,2
1016,13,39,30,,9,6,2,1,5,7,3,2,1
1017,13,40,26,,7,6,2,2,5,4,4,0,0
1018,13,41,9,,2,3,0,0,0,3,3,1,1
1019,13,42,43,,8,8,3,3,6,10,5,2,5
1020,13,43,6,,2,1,0,1,0,2,3,1,0
1021,13,44,10,,2,2,1,1,1,2,1,1,0
1022,13,45,15,,5,2,0,1,3,1,3,1,2
1023,13,46,6,,0,2,1,0,1,2,1,0,0
1024,13,47,12,,6,3,1,1,2,0,3,1,0
