seq,chapter,sentence,slen,note,noun,verb,adj,adv,con,pron,punct,dt,other,text,pos
43,1,43,4,,3,1,0,0,0,0,1,0,0,Do cats eat bats?',"[('Do', 'NNP'), ('cats', 'NNS'), ('eat', 'VB'), ('bats', 'NNS'), (""?'"", ':')]"
44,1,44,6,,3,1,0,1,1,0,2,0,1,"and sometimes, 'Do bats eat cats?'","[('and', 'CC'), ('sometimes', 'RB'), (',', ','), (""'"", ""''""), ('Do', 'NNP'), ('bats', 'NNS'), ('eat', 'VB'), ('cats', 'NNS'), (""?'"", ':')]"
45,1,45,20,,5,4,1,1,2,5,4,1,3,"for, you see, as she couldn't answer either question, it didn't much matter which way she put it.","[('for', 'IN'), (',', ','), ('you', 'PRP'), ('see', 'VBP'), (',', ','), ('as', 'IN'), ('she', 'PRP'), ('couldn', 'VBP'), (""'"", ""''""), ('t', 'NN'), ('answer', 'NN'), ('either', 'DT'), ('question', 'NN'), (',', ','), ('it', 'PRP'), ('didn', 'VBP'), (""'"", ""''""), ('t', 'NN'), ('much', 'RB'), ('matter', 'JJR'), ('which', 'WDT'), ('way', 'NN'), ('she', 'PRP'), ('put', 'VBD'), ('it', 'PRP'), ('.', '.')]"
46,1,46,40,,8,11,1,3,8,6,7,2,2,"She felt that she was dozing off, and had just begun to dream that she was walking hand in hand with Dinah, and saying to her very earnestly, 'Now, Dinah, tell me the truth: did you ever eat a bat?'","[('She', 'PRP'), ('felt', 'VBD'), ('that', 'IN'), ('she', 'PRP'), ('was', 'VBD'), ('dozing', 'VBG'), ('off', 'RP'), (',', ','), ('and', 'CC'), ('had', 'VBD'), ('just', 'RB'), ('begun', 'VBN'), ('to', 'TO'), ('dream', 'VB'), ('that', 'IN'), ('she', 'PRP'), ('was', 'VBD'), ('walking', 'VBG'), ('hand', 'NN'), ('in', 'IN'), ('hand', 'NN'), ('with', 'IN'), ('Dinah', 'NNP'), (',', ','), ('and', 'CC'), ('saying', 'VBG'), ('to', 'TO'), ('her', 'PRP$'), ('very', 'NN'), ('earnestly', 'RB'), (',', ','), (""'"", ""''""), ('Now', 'NNP'), (',', ','), ('Dinah', 'NNP'), (',', ','), ('tell', 'VBD'), ('me', 'PRP'), ('the', 'DT'), ('truth', 'NN'), (':', ':'), ('did', 'VBD'), ('you', 'PRP'), ('ever', 'RB'), ('eat', 'JJ'), ('a', 'DT'), ('bat', 'NN'), (""?'"", ':')]"
47,1,47,3,,0,1,0,2,0,0,2,0,0,"when suddenly, thump!","[('when', 'WRB'), ('suddenly', 'RB'), (',', ','), ('thump', 'VB'), ('!', '.')]"
48,1,48,1,,1,0,0,0,0,0,0,0,1,thump!,"[('thump', 'NN'), ('!', '``')]"
49,1,49,16,,4,2,1,0,6,1,2,2,0,"down she came upon a heap of sticks and dry leaves, and the fall was over.","[('down', 'IN'), ('she', 'PRP'), ('came', 'VBD'), ('upon', 'IN'), ('a', 'DT'), ('heap', 'NN'), ('of', 'IN'), ('sticks', 'NNS'), ('and', 'CC'), ('dry', 'JJ'), ('leaves', 'NNS'), (',', ','), ('and', 'CC'), ('the', 'DT'), ('fall', 'NN'), ('was', 'VBD'), ('over', 'IN'), ('.', '.')]"
50,1,50,43,,10,7,2,2,9,6,7,4,3,"Alice was not a bit hurt, and she jumped up on to her feet in a moment: she looked up, but it was all dark overhead; before her was another long passage, and the White Rabbit was still in sight, hurrying down it.","[('Alice', 'NNP'), ('was', 'VBD'), ('not', 'RB'), ('a', 'DT'), ('bit', 'NN'), ('hurt', 'NN'), (',', ','), ('and', 'CC'), ('she', 'PRP'), ('jumped', 'VBD'), ('up', 'RP'), ('on', 'IN'), ('to', 'TO'), ('her', 'PRP$'), ('feet', 'NN'), ('in', 'IN'), ('a', 'DT'), ('moment', 'NN'), (':', ':'), ('she', 'PRP'), ('looked', 'VBD'), ('up', 'RP'), (',', ','), ('but', 'CC'), ('it', 'PRP'), ('was', 'VBD'), ('all', 'PDT'), ('dark', 'JJ'), ('overhead', 'NN'), (';', ':'), ('before', 'IN'), ('her', 'PRP$'), ('was', 'VBD'), ('another', 'DT'), ('long', 'JJ'), ('passage', 'NN'), (',', ','), ('and', 'CC'), ('the', 'DT'), ('White', 'NNP'), ('Rabbit', 'NNP'), ('was', 'VBD'), ('still', 'RB'), ('in', 'IN'), ('sight', 'NN'), (',', ','), ('hurrying', 'VBG'), ('down', 'IN'), ('it', 'PRP'), ('.', '.')]"
51,1,51,38,,9,10,1,4,7,4,5,3,3,"There was not a moment to be lost: away went Alice like the wind, and was just in time to hear it say, as it turned a corner, 'Oh my ears and whiskers, how late it's getting!'","[('There', 'EX'), ('was', 'VBD'), ('not', 'RB'), ('a', 'DT'), ('moment', 'NN'), ('to', 'TO'), ('be', 'VB'), ('lost', 'VBN'), (':', ':'), ('away', 'RB'), ('went', 'VBD'), ('Alice', 'NNP'), ('like', 'IN'), ('the', 'DT'), ('wind', 'NN'), (',', ','), ('and', 'CC'), ('was', 'VBD'), ('just', 'RB'), ('in', 'IN'), ('time', 'NN'), ('to', 'TO'), ('hear', 'VB'), ('it', 'PRP'), ('say', 'VB'), (',', ','), ('as', 'IN'), ('it', 'PRP'), ('turned', 'VBD'), ('a', 'DT'), ('corner', 'NN'), (',', ','), (""'"", ""''""), ('Oh', 'NNP'), ('my', 'PRP$'), ('ears', 'NNS'), ('and', 'CC'), ('whiskers', 'NNS'), (',', ','), ('how', 'WRB'), ('late', 'JJ'), ('it', 'PRP'), (""'"", ""''""), ('s', 'VBZ'), ('getting', 'VBG'), (""!'"", 'NN')]"
52,1,52,40,,8,9,3,1,6,5,5,6,2,"She was close behind it when she turned the corner, but the Rabbit was no longer to be seen: she found herself in a long, low hall, which was lit up by a row of lamps hanging from the roof.","[('She', 'PRP'), ('was', 'VBD'), ('close', 'JJ'), ('behind', 'NN'), ('it', 'PRP'), ('when', 'WRB'), ('she', 'PRP'), ('turned', 'VBD'), ('the', 'DT'), ('corner', 'NN'), (',', ','), ('but', 'CC'), ('the', 'DT'), ('Rabbit', 'NNP'), ('was', 'VBD'), ('no', 'DT'), ('longer', 'NN'), ('to', 'TO'), ('be', 'VB'), ('seen', 'VBN'), (':', ':'), ('she', 'PRP'), ('found', 'VBD'), ('herself', 'PRP'), ('in', 'IN'), ('a', 'DT'), ('long', 'JJ'), (',', ','), ('low', 'JJ'), ('hall', 'NN'), (',', ','), ('which', 'WDT'), ('was', 'VBD'), ('lit', 'VBN'), ('up', 'RP'), ('by', 'IN'), ('a', 'DT'), ('row', 'NN'), ('of', 'IN'), ('lamps', 'NNS'), ('hanging', 'VBG'), ('from', 'IN'), ('the', 'DT'), ('roof', 'NN'), ('.', '.')]"
53,1,53,45,,8,10,1,5,8,3,6,7,3,"There were doors all round the hall, but they were all locked; and when Alice had been all the way down one side and up the other, trying every door, she walked sadly down the middle, wondering how she was ever to get out again.","[('There', 'EX'), ('were', 'VBD'), ('doors', 'NNS'), ('all', 'DT'), ('round', 'NN'), ('the', 'DT'), ('hall', 'NN'), (',', ','), ('but', 'CC'), ('they', 'PRP'), ('were', 'VBD'), ('all', 'PDT'), ('locked', 'VBN'), (';', ':'), ('and', 'CC'), ('when', 'WRB'), ('Alice', 'NNP'), ('had', 'VBD'), ('been', 'VBN'), ('all', 'DT'), ('the', 'DT'), ('way', 'NN'), ('down', 'IN'), ('one', 'CD'), ('side', 'NN'), ('and', 'CC'), ('up', 'IN'), ('the', 'DT'), ('other', 'JJ'), (',', ','), ('trying', 'VBG'), ('every', 'DT'), ('door', 'NN'), (',', ','), ('she', 'PRP'), ('walked', 'VBD'), ('sadly', 'RB'), ('down', 'IN'), ('the', 'DT'), ('middle', 'NN'), (',', ','), ('wondering', 'VBG'), ('how', 'WRB'), ('she', 'PRP'), ('was', 'VBD'), ('ever', 'RB'), ('to', 'TO'), ('get', 'VB'), ('out', 'IN'), ('again', 'RB'), ('.', '.')]"
54,1,54,44,,9,7,3,3,10,3,7,5,5,"Suddenly she came upon a little three-legged table, all made of solid glass; there was nothing on it except a tiny golden key, and Alice's first thought was that it might belong to one of the doors of the hall; but, alas!","[('Suddenly', 'RB'), ('she', 'PRP'), ('came', 'VBD'), ('upon', 'IN'), ('a', 'DT'), ('little', 'RB'), ('three', 'CD'), ('-', ':'), ('legged', 'JJ'), ('table', 'JJ'), (',', ','), ('all', 'DT'), ('made', 'VBN'), ('of', 'IN'), ('solid', 'JJ'), ('glass', 'NN'), (';', ':'), ('there', 'EX'), ('was', 'VBD'), ('nothing', 'NN'), ('on', 'IN'), ('it', 'PRP'), ('except', 'IN'), ('a', 'DT'), ('tiny', 'NN'), ('golden', 'NN'), ('key', 'NN'), (',', ','), ('and', 'CC'), ('Alice', 'NNP'), (""'"", ""''""), ('s', 'VBZ'), ('first', 'RB'), ('thought', 'VBD'), ('was', 'VBD'), ('that', 'IN'), ('it', 'PRP'), ('might', 'MD'), ('belong', 'VB'), ('to', 'TO'), ('one', 'CD'), ('of', 'IN'), ('the', 'DT'), ('doors', 'NNS'), ('of', 'IN'), ('the', 'DT'), ('hall', 'NN'), (';', ':'), ('but', 'CC'), (',', ','), ('alas', 'NNS'), ('!', '.')]"
55,1,55,23,,2,3,3,3,4,2,3,5,1,"either the locks were too large, or the key was too small, but at any rate it would not open any of them.","[('either', 'DT'), ('the', 'DT'), ('locks', 'NNS'), ('were', 'VBD'), ('too', 'RB'), ('large', 'JJ'), (',', ','), ('or', 'CC'), ('the', 'DT'), ('key', 'JJ'), ('was', 'VBD'), ('too', 'RB'), ('small', 'JJ'), (',', ','), ('but', 'CC'), ('at', 'IN'), ('any', 'DT'), ('rate', 'NN'), ('it', 'PRP'), ('would', 'MD'), ('not', 'RB'), ('open', 'VB'), ('any', 'DT'), ('of', 'IN'), ('them', 'PRP'), ('.', '.')]"
56,1,56,44,,9,6,5,3,9,6,6,5,1,"However, on the second time round, she came upon a low curtain she had not noticed before, and behind it was a little door about fifteen inches high: she tried the little golden key in the lock, and to her great delight it fitted!","[('However', 'RB'), (',', ','), ('on', 'IN'), ('the', 'DT'), ('second', 'JJ'), ('time', 'NN'), ('round', 'NN'), (',', ','), ('she', 'PRP'), ('came', 'VBD'), ('upon', 'IN'), ('a', 'DT'), ('low', 'JJ'), ('curtain', 'NN'), ('she', 'PRP'), ('had', 'VBD'), ('not', 'RB'), ('noticed', 'VBN'), ('before', 'IN'), (',', ','), ('and', 'CC'), ('behind', 'IN'), ('it', 'PRP'), ('was', 'VBD'), ('a', 'DT'), ('little', 'RB'), ('door', 'NN'), ('about', 'IN'), ('fifteen', 'CD'), ('inches', 'NNS'), ('high', 'JJ'), (':', ':'), ('she', 'PRP'), ('tried', 'VBD'), ('the', 'DT'), ('little', 'JJ'), ('golden', 'NN'), ('key', 'NN'), ('in', 'IN'), ('the', 'DT'), ('lock', 'NN'), (',', ','), ('and', 'CC'), ('to', 'TO'), ('her', 'PRP$'), ('great', 'JJ'), ('delight', 'NN'), ('it', 'PRP'), ('fitted', 'VBD'), ('!', '.')]"
57,1,57,35,,7,6,4,2,7,3,4,5,1,"Alice opened the door and found that it led into a small passage, not much larger than a rat-hole: she knelt down and looked along the passage into the loveliest garden you ever saw.","[('Alice', 'NNP'), ('opened', 'VBD'), ('the', 'DT'), ('door', 'NN'), ('and', 'CC'), ('found', 'VBD'), ('that', 'IN'), ('it', 'PRP'), ('led', 'VBD'), ('into', 'IN'), ('a', 'DT'), ('small', 'JJ'), ('passage', 'NN'), (',', ','), ('not', 'RB'), ('much', 'JJ'), ('larger', 'JJR'), ('than', 'IN'), ('a', 'DT'), ('rat', 'NN'), ('-', ':'), ('hole', 'NN'), (':', ':'), ('she', 'PRP'), ('knelt', 'VBD'), ('down', 'RP'), ('and', 'CC'), ('looked', 'VBD'), ('along', 'IN'), ('the', 'DT'), ('passage', 'NN'), ('into', 'IN'), ('the', 'DT'), ('loveliest', 'JJS'), ('garden', 'NN'), ('you', 'PRP'), ('ever', 'RB'), ('saw', 'VBD'), ('.', '.')]"
58,1,58,55,,12,7,4,5,15,6,5,4,5,"How she longed to get out of that dark hall, and wander about among those beds of bright flowers and those cool fountains, but she could not even get her head through the doorway; 'and even if my head would go through,' thought poor Alice, 'it would be of very little use without my shoulders.","[('How', 'WRB'), ('she', 'PRP'), ('longed', 'VBD'), ('to', 'TO'), ('get', 'VB'), ('out', 'IN'), ('of', 'IN'), ('that', 'DT'), ('dark', 'JJ'), ('hall', 'NN'), (',', ','), ('and', 'CC'), ('wander', 'NN'), ('about', 'IN'), ('among', 'IN'), ('those', 'DT'), ('beds', 'NNS'), ('of', 'IN'), ('bright', 'JJ'), ('flowers', 'NNS'), ('and', 'CC'), ('those', 'DT'), ('cool', 'NN'), ('fountains', 'VBZ'), (',', ','), ('but', 'CC'), ('she', 'PRP'), ('could', 'MD'), ('not', 'RB'), ('even', 'RB'), ('get', 'VB'), ('her', 'PRP$'), ('head', 'NN'), ('through', 'IN'), ('the', 'DT'), ('doorway', 'NN'), (';', ':'), (""'"", ""''""), ('and', 'CC'), ('even', 'RB'), ('if', 'IN'), ('my', 'PRP$'), ('head', 'NN'), ('would', 'MD'), ('go', 'VB'), ('through', 'IN'), ("",'"", 'NNP'), ('thought', 'VBD'), ('poor', 'JJ'), ('Alice', 'NNP'), (',', ','), (""'"", ""''""), ('it', 'PRP'), ('would', 'MD'), ('be', 'VB'), ('of', 'IN'), ('very', 'RB'), ('little', 'JJ'), ('use', 'NN'), ('without', 'IN'), ('my', 'PRP$'), ('shoulders', 'NNS'), ('.', '.')]"
59,1,59,11,,1,2,0,1,2,2,2,1,2,"Oh, how I wish I could shut up like a telescope!","[('Oh', 'UH'), (',', ','), ('how', 'WRB'), ('I', 'PRP'), ('wish', 'VBP'), ('I', 'PRP'), ('could', 'MD'), ('shut', 'VB'), ('up', 'IN'), ('like', 'IN'), ('a', 'DT'), ('telescope', 'NN'), ('!', '.')]"
60,1,60,11,,0,3,0,2,2,3,2,0,1,"I think I could, if I only knew how to begin.'","[('I', 'PRP'), ('think', 'VBP'), ('I', 'PRP'), ('could', 'MD'), (',', ','), ('if', 'IN'), ('I', 'PRP'), ('only', 'RB'), ('knew', 'VBD'), ('how', 'WRB'), ('to', 'TO'), ('begin', 'VB'), ("".'"", ':')]"
61,1,61,27,,4,7,3,5,6,1,7,1,0,"For, you see, so many out-of-the-way things had happened lately, that Alice had begun to think that very few things indeed were really impossible.","[('For', 'IN'), (',', ','), ('you', 'PRP'), ('see', 'VBP'), (',', ','), ('so', 'RB'), ('many', 'JJ'), ('out', 'IN'), ('-', ':'), ('of', 'IN'), ('-', ':'), ('the', 'DT'), ('-', ':'), ('way', 'NN'), ('things', 'NNS'), ('had', 'VBD'), ('happened', 'VBN'), ('lately', 'RB'), (',', ','), ('that', 'IN'), ('Alice', 'NNP'), ('had', 'VBD'), ('begun', 'VBN'), ('to', 'TO'), ('think', 'VB'), ('that', 'IN'), ('very', 'RB'), ('few', 'JJ'), ('things', 'NNS'), ('indeed', 'RB'), ('were', 'VBD'), ('really', 'RB'), ('impossible', 'JJ'), ('.', '.')]"
62,1,62,82,,22,12,2,8,18,6,7,12,7,"There seemed to be no use in waiting by the little door, so she went back to the table, half hoping she might find another key on it, or at any rate a book of rules for shutting people up like telescopes: this time she found a little bottle on it, ('which certainly was not here before,' said Alice,) and round the neck of the bottle was a paper label, with the words 'DRINK ME' beautifully printed on it in large letters.","[('There', 'EX'), ('seemed', 'VBD'), ('to', 'TO'), ('be', 'VB'), ('no', 'RB'), ('use', 'VB'), ('in', 'IN'), ('waiting', 'VBG'), ('by', 'IN'), ('the', 'DT'), ('little', 'JJ'), ('door', 'NN'), (',', ','), ('so', 'RB'), ('she', 'PRP'), ('went', 'VBD'), ('back', 'RB'), ('to', 'TO'), ('the', 'DT'), ('table', 'NN'), (',', ','), ('half', 'DT'), ('hoping', 'NN'), ('she', 'PRP'), ('might', 'MD'), ('find', 'VB'), ('another', 'DT'), ('key', 'NN'), ('on', 'IN'), ('it', 'PRP'), (',', ','), ('or', 'CC'), ('at', 'IN'), ('any', 'DT'), ('rate', 'NN'), ('a', 'DT'), ('book', 'NN'), ('of', 'IN'), ('rules', 'NNS'), ('for', 'IN'), ('shutting', 'VBG'), ('people', 'NNS'), ('up', 'IN'), ('like', 'IN'), ('telescopes', 'NNS'), (':', ':'), ('this', 'DT'), ('time', 'NN'), ('she', 'PRP'), ('found', 'VBD'), ('a', 'DT'), ('little', 'RB'), ('bottle', 'NN'), ('on', 'IN'), ('it', 'PRP'), (',', ','), (""('"", ""''""), ('which', 'WDT'), ('certainly', 'RB'), ('was', 'VBD'), ('not', 'RB'), ('here', 'RB'), ('before', 'IN'), ("",'"", 'CD'), ('said', 'VBD'), ('Alice', 'NNP'), (',)', 'NNP'), ('and', 'CC'), ('round', 'NN'), ('the', 'DT'), ('neck', 'NN'), ('of', 'IN'), ('the', 'DT'), ('bottle', 'NN'), ('was', 'VBD'), ('a', 'DT'), ('paper', 'NN'), ('label', 'NN'), (',', ','), ('with', 'IN'), ('the', 'DT'), ('words', 'NNS'), (""'"", 'POS'), ('DRINK', 'NNP'), ('ME', 'NNP'), (""'"", 'POS'), ('beautifully', 'RB'), ('printed', 'VBN'), ('on', 'IN'), ('it', 'PRP'), ('in', 'IN'), ('large', 'JJ'), ('letters', 'NNS'), ('.', '.')]"
63,1,63,23,,5,5,0,4,4,1,2,3,2,"It was all very well to say 'Drink me,' but the wise little Alice was not going to do THAT in a hurry.","[('It', 'PRP'), ('was', 'VBD'), ('all', 'PDT'), ('very', 'RB'), ('well', 'RB'), ('to', 'TO'), ('say', 'VB'), (""'"", 'POS'), ('Drink', 'NNP'), ('me', 'NN'), ("",'"", ':'), ('but', 'CC'), ('the', 'DT'), ('wise', 'NN'), ('little', 'RB'), ('Alice', 'NNP'), ('was', 'VBD'), ('not', 'RB'), ('going', 'VBG'), ('to', 'TO'), ('do', 'VB'), ('THAT', 'DT'), ('in', 'IN'), ('a', 'DT'), ('hurry', 'NN'), ('.', '.')]"
64,1,64,111,,19,21,8,13,23,18,17,6,9,"'No, I'll look first,' she said, 'and see whether it's marked ""poison"" or not'; for she had read several nice little histories about children who had got burnt, and eaten up by wild beasts and other unpleasant things, all because they WOULD not remember the simple rules their friends had taught them: such as, that a red-hot poker will burn you if you hold it too long; and that if you cut your finger VERY deeply with a knife, it usually bleeds; and she had never forgotten that, if you drink much from a bottle marked 'poison,' it is almost certain to disagree with you, sooner or later.","[(""'"", 'POS'), ('No', 'DT'), (',', ','), ('I', 'PRP'), (""'"", ""''""), ('ll', 'NN'), ('look', 'NN'), ('first', 'RB'), ("",'"", '.'), ('she', 'PRP'), ('said', 'VBD'), (',', ','), (""'"", ""''""), ('and', 'CC'), ('see', 'VB'), ('whether', 'IN'), ('it', 'PRP'), (""'"", 'POS'), ('s', 'NNS'), ('marked', 'VBD'), ('""', 'CD'), ('poison', 'NN'), ('""', ':'), ('or', 'CC'), ('not', 'RB'), (""';"", ':'), ('for', 'IN'), ('she', 'PRP'), ('had', 'VBD'), ('read', 'VBN'), ('several', 'JJ'), ('nice', 'NN'), ('little', 'RB'), ('histories', 'VBZ'), ('about', 'IN'), ('children', 'NNS'), ('who', 'WP'), ('had', 'VBD'), ('got', 'VBN'), ('burnt', 'NN'), (',', ','), ('and', 'CC'), ('eaten', 'RB'), ('up', 'RP'), ('by', 'IN'), ('wild', 'NN'), ('beasts', 'NNS'), ('and', 'CC'), ('other', 'JJ'), ('unpleasant', 'JJ'), ('things', 'NNS'), (',', ','), ('all', 'DT'), ('because', 'IN'), ('they', 'PRP'), ('WOULD', 'MD'), ('not', 'RB'), ('remember', 'VB'), ('the', 'DT'), ('simple', 'JJ'), ('rules', 'NNS'), ('their', 'PRP$'), ('friends', 'NNS'), ('had', 'VBD'), ('taught', 'VBN'), ('them', 'PRP'), (':', ':'), ('such', 'JJ'), ('as', 'IN'), (',', ','), ('that', 'IN'), ('a', 'DT'), ('red', 'NN'), ('-', ':'), ('hot', 'JJ'), ('poker', 'NN'), ('will', 'MD'), ('burn', 'VB'), ('you', 'PRP'), ('if', 'IN'), ('you', 'PRP'), ('hold', 'VBP'), ('it', 'PRP'), ('too', 'RB'), ('long', 'RB'), (';', ':'), ('and', 'CC'), ('that', 'IN'), ('if', 'IN'), ('you', 'PRP'), ('cut', 'VBD'), ('your', 'PRP$'), ('finger', 'NN'), ('VERY', 'NNP'), ('deeply', 'RB'), ('with', 'IN'), ('a', 'DT'), ('knife', 'NN'), (',', ','), ('it', 'PRP'), ('usually', 'RB'), ('bleeds', 'VBZ'), (';', ':'), ('and', 'CC'), ('she', 'PRP'), ('had', 'VBD'), ('never', 'RB'), ('forgotten', 'VBN'), ('that', 'IN'), (',', ','), ('if', 'IN'), ('you', 'PRP'), ('drink', 'VBP'), ('much', 'RB'), ('from', 'IN'), ('a', 'DT'), ('bottle', 'NN'), ('marked', 'VBN'), (""'"", ""''""), ('poison', 'NN'), ("",'"", ':'), ('it', 'PRP'), ('is', 'VBZ'), ('almost', 'RB'), ('certain', 'JJ'), ('to', 'TO'), ('disagree', 'VB'), ('with', 'IN'), ('you', 'PRP'), (',', ','), ('sooner', 'RBR'), ('or', 'CC'), ('later', 'JJ'), ('.', '.')]"
65,1,65,46,,14,8,3,6,6,6,16,2,2,"However, this bottle was NOT marked 'poison,' so Alice ventured to taste it, and finding it very nice, (it had, in fact, a sort of mixed flavour of cherry-tart, custard, pine-apple, roast turkey, toffee, and hot buttered toast,) she very soon finished it off.","[('However', 'RB'), (',', ','), ('this', 'DT'), ('bottle', 'NN'), ('was', 'VBD'), ('NOT', 'RB'), ('marked', 'VBN'), (""'"", ""''""), ('poison', 'NN'), ("",'"", ':'), ('so', 'RB'), ('Alice', 'NNP'), ('ventured', 'VBD'), ('to', 'TO'), ('taste', 'VB'), ('it', 'PRP'), (',', ','), ('and', 'CC'), ('finding', 'NN'), ('it', 'PRP'), ('very', 'RB'), ('nice', 'JJ'), (',', ','), ('(', ':'), ('it', 'PRP'), ('had', 'VBD'), (',', ','), ('in', 'IN'), ('fact', 'NN'), (',', ','), ('a', 'DT'), ('sort', 'NN'), ('of', 'IN'), ('mixed', 'VBN'), ('flavour', 'PRP$'), ('of', 'IN'), ('cherry', 'NN'), ('-', ':'), ('tart', 'NN'), (',', ','), ('custard', 'NN'), (',', ','), ('pine', 'NN'), ('-', ':'), ('apple', 'NN'), (',', ','), ('roast', 'JJ'), ('turkey', 'NN'), (',', ','), ('toffee', 'NN'), (',', ','), ('and', 'CC'), ('hot', 'JJ'), ('buttered', 'VBN'), ('toast', 'NN'), (',)', ':'), ('she', 'PRP'), ('very', 'RB'), ('soon', 'RB'), ('finished', 'VBN'), ('it', 'PRP'), ('off', 'RP'), ('.', '.')]"
66,1,66,4,,1,0,1,0,0,1,0,1,2,'What a curious feeling!',"[(""'"", 'POS'), ('What', 'WP'), ('a', 'DT'), ('curious', 'JJ'), ('feeling', 'NN'), (""!'"", ""''"")]"
67,1,67,10,,2,3,0,0,1,1,2,1,3,said Alice; 'I must be shutting up like a telescope.',"[('said', 'VBD'), ('Alice', 'NNP'), (';', ':'), (""'"", 'POS'), ('I', 'PRP'), ('must', 'MD'), ('be', 'VB'), ('shutting', 'VBG'), ('up', 'RP'), ('like', 'IN'), ('a', 'DT'), ('telescope', 'NN'), ("".'"", ':')]"
68,1,68,37,,7,6,3,5,7,4,3,4,1,"And so it was indeed: she was now only ten inches high, and her face brightened up at the thought that she was now the right size for going through the little door into that lovely garden.","[('And', 'CC'), ('so', 'RB'), ('it', 'PRP'), ('was', 'VBD'), ('indeed', 'RB'), (':', ':'), ('she', 'PRP'), ('was', 'VBD'), ('now', 'RB'), ('only', 'RB'), ('ten', 'VBN'), ('inches', 'NNS'), ('high', 'JJ'), (',', ','), ('and', 'CC'), ('her', 'PRP$'), ('face', 'NN'), ('brightened', 'VBD'), ('up', 'RP'), ('at', 'IN'), ('the', 'DT'), ('thought', 'NN'), ('that', 'IN'), ('she', 'PRP'), ('was', 'VBD'), ('now', 'RB'), ('the', 'DT'), ('right', 'NN'), ('size', 'NN'), ('for', 'IN'), ('going', 'VBG'), ('through', 'IN'), ('the', 'DT'), ('little', 'JJ'), ('door', 'NN'), ('into', 'IN'), ('that', 'DT'), ('lovely', 'JJ'), ('garden', 'NN'), ('.', '.')]"
69,1,69,43,,4,9,4,3,9,7,9,5,4,"First, however, she waited for a few minutes to see if she was going to shrink any further: she felt a little nervous about this; 'for it might end, you know,' said Alice to herself, 'in my going out altogether, like a candle.","[('First', 'NNP'), (',', ','), ('however', 'RB'), (',', ','), ('she', 'PRP'), ('waited', 'VBD'), ('for', 'IN'), ('a', 'DT'), ('few', 'JJ'), ('minutes', 'NNS'), ('to', 'TO'), ('see', 'VB'), ('if', 'IN'), ('she', 'PRP'), ('was', 'VBD'), ('going', 'VBG'), ('to', 'TO'), ('shrink', 'VB'), ('any', 'DT'), ('further', 'JJ'), (':', ':'), ('she', 'PRP'), ('felt', 'VBD'), ('a', 'DT'), ('little', 'RB'), ('nervous', 'JJ'), ('about', 'IN'), ('this', 'DT'), (';', ':'), (""'"", ""''""), ('for', 'IN'), ('it', 'PRP'), ('might', 'MD'), ('end', 'VB'), (',', ','), ('you', 'PRP'), ('know', 'VBP'), ("",'"", ':'), ('said', 'VBD'), ('Alice', 'NNP'), ('to', 'TO'), ('herself', 'PRP'), (',', ','), (""'"", ""''""), ('in', 'IN'), ('my', 'PRP$'), ('going', 'NN'), ('out', 'RP'), ('altogether', 'RB'), (',', ','), ('like', 'IN'), ('a', 'DT'), ('candle', 'JJ'), ('.', '.')]"
70,1,70,8,,0,2,0,1,1,3,1,0,1,I wonder what I should be like then?',"[('I', 'PRP'), ('wonder', 'VBP'), ('what', 'WP'), ('I', 'PRP'), ('should', 'MD'), ('be', 'VB'), ('like', 'IN'), ('then', 'RB'), (""?'"", ':')]"
71,1,71,30,,5,7,1,2,6,3,2,4,2,"And she tried to fancy what the flame of a candle is like after the candle is blown out, for she could not remember ever having seen such a thing.","[('And', 'CC'), ('she', 'PRP'), ('tried', 'VBD'), ('to', 'TO'), ('fancy', 'NN'), ('what', 'WP'), ('the', 'DT'), ('flame', 'NN'), ('of', 'IN'), ('a', 'DT'), ('candle', 'NN'), ('is', 'VBZ'), ('like', 'IN'), ('after', 'IN'), ('the', 'DT'), ('candle', 'NN'), ('is', 'VBZ'), ('blown', 'VBN'), ('out', 'RP'), (',', ','), ('for', 'IN'), ('she', 'PRP'), ('could', 'MD'), ('not', 'RB'), ('remember', 'VB'), ('ever', 'RB'), ('having', 'VBG'), ('seen', 'VBN'), ('such', 'JJ'), ('a', 'DT'), ('thing', 'NN'), ('.', '.')]"
