seq,chapter,sentence,slen,note,noun,verb,adj,adv,con,pron,punct,dt,other
2026,20,123,1,,2,0,0,0,0,0,1,0,0
2027,20,124,21,,4,5,2,1,2,6,2,0,2
2028,20,125,32,,9,5,1,1,7,7,3,2,1
2029,20,126,46,,11,9,4,2,7,9,8,2,4
2030,20,127,15,,6,2,0,0,3,4,2,1,0
2031,20,128,12,,2,2,0,2,1,3,2,2,0
2032,20,129,10,,2,2,0,0,3,3,2,0,0
2033,20,130,66,,14,12,5,3,16,10,7,2,4
2034,20,131,10,,3,2,1,0,2,2,1,0,1
2035,20,132,30,,5,4,3,3,9,4,3,2,0
2036,20,133,36,,6,11,3,1,5,5,5,5,1
2037,20,134,34,,8,5,3,3,8,3,4,4,0
2038,20,135,17,,2,5,0,1,3,3,4,2,1
2039,20,136,33,,8,6,2,1,8,6,7,0,3
2040,20,137,10,,4,2,0,0,2,1,2,2,0
2041,20,138,14,,3,2,0,1,3,3,4,1,1
2042,20,139,14,,1,3,1,2,2,4,1,0,1
2043,20,140,36,,4,9,0,2,4,9,7,5,3
2044,20,141,11,,4,2,0,0,1,2,2,2,0
2045,20,142,19,,5,3,2,1,5,1,2,2,0
2046,20,143,17,,3,2,0,1,5,3,1,2,1
2047,20,144,6,,0,2,0,1,1,2,2,0,0
2048,20,145,28,,7,7,0,4,4,3,3,4,0
2049,20,146,24,,7,6,0,0,4,3,3,2,2
2050,20,147,13,,1,3,0,2,3,3,1,0,1
2051,20,148,25,,1,4,2,3,7,5,3,0,3
2052,20,149,13,,3,2,2,0,2,1,1,2,1
2053,20,150,5,,0,2,0,0,0,1,1,1,1
2054,21,1,16,,3,4,0,0,4,2,1,3,0
2055,21,2,20,,3,5,2,1,5,3,3,1,0
2056,21,3,24,,4,4,2,0,5,5,2,3,2
2057,21,4,21,,1,4,0,2,4,5,2,2,3
2058,21,5,42,,8,7,2,3,9,7,2,5,1
2059,21,6,16,,3,3,0,2,2,4,4,2,1
2060,21,7,20,,2,3,2,2,3,5,2,1,2
2061,21,8,13,,4,2,1,0,0,3,2,2,1
2062,21,9,1,,1,0,0,0,0,0,1,0,0
2063,21,10,13,,0,4,0,1,1,5,3,0,2
2064,21,11,19,,4,4,2,1,5,3,4,2,0
2065,21,12,7,,0,2,2,0,1,2,1,0,0
2066,21,13,9,,2,2,0,1,2,1,1,1,0
2067,21,14,25,,6,3,1,1,5,7,5,0,2
2068,21,15,27,,6,2,2,1,5,6,3,2,3
2069,21,16,8,,2,2,0,1,0,3,1,0,0
2070,21,17,28,,8,2,0,1,9,5,2,2,1
2071,21,18,13,,4,3,1,0,2,1,2,2,0
2072,21,19,10,,3,2,0,1,2,0,1,1,1
2073,21,20,29,,7,6,2,1,3,8,7,0,2
2074,21,21,26,,6,3,1,1,5,6,4,2,2
2075,21,22,33,,5,8,3,2,7,6,4,2,1
2076,21,23,19,,2,4,2,1,4,4,2,2,0
2077,21,24,32,,9,4,1,0,5,4,3,5,5
2078,21,25,12,,2,3,0,2,3,1,1,0,1
2079,21,26,38,,3,7,4,0,8,9,6,5,2
2080,21,27,25,,3,5,1,1,4,3,4,4,4
2081,21,28,19,,3,3,2,2,3,3,2,1,2
2082,21,29,1,,0,0,0,0,0,0,0,0,2
2083,21,30,14,,4,2,2,0,1,4,3,0,1
2084,21,31,18,,3,5,1,1,2,4,2,2,0
2085,21,32,3,,0,2,0,0,0,1,1,0,0
2086,21,33,23,,4,4,1,1,5,5,2,2,1
2087,21,34,39,,10,6,0,2,9,8,2,4,0
2088,21,35,33,,7,7,2,2,5,6,4,3,2
2089,21,36,27,,9,5,0,2,5,4,3,2,0
2090,21,37,18,,3,3,2,0,4,2,1,2,2
2091,21,38,22,,4,6,0,0,5,4,2,1,2
2092,21,39,27,,4,4,2,1,7,5,2,2,2
2093,21,40,30,,6,7,1,3,4,8,3,1,0
2094,21,41,27,,7,4,0,3,6,3,5,4,1
2095,21,42,16,,3,0,1,3,4,2,3,2,1
2096,21,43,36,,8,6,0,2,7,7,4,2,4
2097,21,44,13,,2,3,1,2,2,1,2,2,1
2098,21,45,5,,2,1,1,1,0,1,1,0,0
2099,21,46,20,,3,4,0,2,5,5,2,1,0
2100,21,47,41,,6,6,1,1,12,8,6,4,3
2101,21,48,12,,2,3,1,0,2,2,2,0,2
2102,21,49,17,,4,2,0,3,2,4,2,0,2
2103,21,50,8,,3,1,0,0,1,2,1,1,0
2104,21,51,41,,5,11,1,3,9,8,4,3,1
2105,21,52,37,,5,8,1,2,9,7,3,3,2
2106,21,53,24,,5,6,0,3,4,5,4,1,2
2107,21,54,20,,7,2,0,2,2,2,1,3,2
2108,21,55,3,,1,1,0,1,0,0,1,1,0
2109,21,56,11,,1,3,0,1,2,2,2,1,1
2110,21,57,39,,10,6,1,0,7,5,4,6,4
2111,21,58,26,,5,5,1,2,5,4,2,3,1
2112,21,59,25,,5,6,1,1,6,2,0,3,2
2113,21,60,19,,2,6,1,0,3,3,1,3,1
2114,21,61,37,,7,8,1,1,8,5,1,5,2
2115,21,62,45,,11,9,1,2,10,5,2,5,2
2116,21,63,29,,6,2,2,1,8,6,1,3,1
2117,21,64,46,,11,6,2,2,11,10,7,3,2
2118,21,65,39,,10,5,1,2,11,8,7,3,1
2119,21,66,28,,7,3,1,3,6,6,3,0,2
2120,21,67,14,,2,2,1,2,2,3,5,2,0
2121,21,68,26,,6,3,2,1,7,2,2,5,0
2122,21,69,20,,5,4,1,1,3,2,2,4,0
2123,21,70,29,,6,6,1,1,6,6,4,1,2
2124,21,71,36,,6,8,1,1,8,5,2,6,1
2125,21,72,18,,4,6,0,2,2,2,2,2,0
2126,21,73,43,,13,5,1,1,11,4,4,7,1
2127,21,74,12,,4,3,0,1,2,3,4,0,0
2128,21,75,36,,11,7,0,2,11,4,9,1,0
2129,21,76,45,,6,8,4,3,12,7,2,5,0
2130,21,77,19,,4,5,0,1,5,2,3,2,0
2131,21,78,30,,8,4,1,1,5,8,2,2,2
2132,21,79,13,,3,3,0,1,2,2,3,2,0
2133,21,80,17,,6,3,1,1,2,3,3,1,0
2134,21,81,30,,4,6,1,1,9,6,3,2,1
2135,21,82,22,,2,5,1,2,6,6,3,0,0
2136,21,83,29,,9,2,2,1,8,2,2,5,0
2137,22,1,24,,9,2,0,2,6,3,4,1,1
2138,22,2,23,,4,5,2,0,4,4,2,3,1
2139,22,3,20,,3,4,3,2,4,2,1,1,1
2140,22,4,66,,14,14,6,1,16,7,4,7,2
2141,22,5,32,,7,8,0,6,4,4,7,2,1
2142,22,6,41,,13,5,1,2,8,4,4,6,2
2143,22,7,11,,3,1,1,1,2,1,1,2,0
2144,22,8,26,,7,3,3,1,6,1,3,5,0
2145,22,9,37,,10,3,4,1,10,4,2,5,0
2146,22,10,41,,6,11,2,1,8,10,7,1,2
2147,22,11,11,,1,2,1,3,2,2,1,0,0
2148,22,12,32,,6,6,0,1,9,6,4,4,0
2149,22,13,18,,4,1,2,3,3,1,2,2,2
2150,22,14,41,,10,5,2,3,9,10,4,2,1
2151,22,15,24,,4,5,1,2,6,3,5,2,1
2152,22,16,25,,4,5,2,2,5,4,1,2,1
2153,22,17,16,,3,2,0,1,3,5,4,1,1
2154,22,18,32,,7,6,1,0,6,5,4,3,4
2155,22,19,5,,4,0,0,0,0,2,2,0,0
2156,22,20,7,,1,1,0,2,1,2,1,0,0
2157,22,21,15,,5,3,0,1,2,3,3,1,0
2158,22,22,15,,4,1,1,1,5,2,1,1,0
2159,22,23,22,,8,3,1,0,4,4,3,3,0
2160,22,24,18,,2,3,2,3,2,3,3,1,2
2161,22,25,22,,3,6,1,1,4,3,1,2,2
2162,22,26,13,,3,1,1,1,3,2,3,2,0
2163,22,27,19,,5,5,2,0,3,3,2,1,0
2164,22,28,37,,5,7,3,3,8,5,4,4,2
2165,22,29,25,,5,4,1,2,6,4,3,2,1
2166,22,30,15,,5,1,0,0,4,5,3,0,0
2167,22,31,17,,5,2,1,0,5,2,1,2,0
2168,22,32,17,,4,3,0,1,5,2,1,2,0
2169,22,33,1,,1,0,0,0,0,0,1,0,0
2170,22,34,17,,5,1,1,0,5,2,1,2,1
2171,22,35,33,,4,8,1,5,6,6,3,1,2
2172,22,36,21,,3,4,1,2,4,3,1,3,1
2173,22,37,29,,7,5,0,0,6,6,1,3,2
2174,22,38,39,,9,6,2,1,11,5,1,5,0
2175,22,39,43,,14,6,3,0,10,5,3,5,1
2176,22,40,25,,4,5,2,0,5,2,2,4,3
2177,22,41,30,,5,5,1,3,4,5,3,4,3
2178,22,42,11,,0,3,0,1,2,3,1,1,1
2179,22,43,19,,3,5,0,2,4,3,3,0,2
2180,22,44,8,,2,2,0,1,0,1,2,1,1
2181,22,45,22,,7,4,0,0,5,3,1,2,3
2182,22,46,8,,3,1,0,0,1,2,1,1,0
2183,22,47,41,,10,7,1,2,8,6,4,6,1
2184,22,48,56,,12,10,2,4,16,7,5,4,1
2185,22,49,23,,6,4,3,0,4,2,4,4,0
2186,22,50,13,,4,3,1,0,1,2,1,1,1
2187,22,51,19,,4,4,0,1,6,3,4,0,1
2188,22,52,48,,11,7,1,4,10,6,4,7,2
2189,22,53,12,,4,1,0,0,3,2,2,1,1
2190,22,54,26,,4,5,0,2,7,7,2,0,1
2191,22,55,22,,5,4,0,3,5,4,4,0,1
2192,22,56,10,,3,3,0,1,1,2,1,0,1
2193,22,57,45,,9,8,2,1,8,10,6,3,4
2194,22,58,19,,3,4,1,1,4,4,2,0,2
2195,22,59,28,,6,4,1,0,7,7,2,1,2
2196,22,60,19,,1,5,0,2,4,5,2,0,2
2197,22,61,17,,3,3,2,0,4,3,2,2,0
2198,22,62,16,,3,3,0,0,4,1,1,4,1
2199,22,63,48,,11,7,1,1,12,8,2,6,2
2200,22,64,15,,4,2,1,1,3,3,1,1,0
2201,22,65,32,,8,5,2,2,8,5,5,2,0
2202,22,66,31,,12,4,2,1,3,3,2,4,3
2203,22,67,23,,5,5,2,1,2,6,3,2,0
2204,22,68,25,,3,7,0,3,6,5,3,1,0
2205,22,69,28,,3,6,2,1,7,6,3,1,2
2206,22,70,19,,5,3,4,0,5,2,3,0,0
2207,22,71,21,,3,5,0,1,4,4,1,2,2
2208,22,72,24,,7,4,1,1,5,3,4,1,2
2209,22,73,2,,0,1,0,0,0,1,1,0,0
2210,22,74,8,,2,1,1,1,1,1,2,1,0
2211,22,75,30,,6,4,6,2,4,4,3,4,0
2212,22,76,17,,4,2,0,0,4,2,1,4,1
2213,22,77,13,,2,5,0,1,1,4,4,1,0
2214,22,78,11,,3,2,1,0,3,3,2,0,0
2215,22,79,25,,9,3,1,0,6,1,2,5,0
2216,22,80,31,,8,4,0,2,9,4,5,3,1
2217,22,81,15,,4,2,1,0,3,1,3,3,1
2218,22,82,21,,6,4,1,0,5,2,2,2,1
2219,22,83,13,,4,2,3,0,2,1,1,1,0
2220,22,84,18,,5,2,1,0,6,2,3,2,0
2221,22,85,11,,3,1,3,0,2,0,1,2,0
2222,22,86,16,,5,1,2,2,5,0,4,1,0
2223,22,87,18,,5,3,4,0,4,1,3,1,0
2224,22,88,11,,4,1,0,2,1,0,3,3,0
2225,22,89,42,,16,6,5,0,8,1,5,5,1
2226,22,90,21,,5,2,1,0,5,2,1,5,1
2227,22,91,17,,4,4,0,3,3,3,4,0,0
2228,22,92,32,,6,6,1,1,8,4,3,5,1
2229,22,93,12,,2,2,0,0,3,2,2,2,1
2230,22,94,19,,5,6,0,0,5,2,2,1,0
2231,22,95,158,,44,26,9,10,29,13,16,25,5
2232,22,96,27,,8,3,2,1,6,1,2,4,2
2233,22,97,45,,14,5,0,4,14,1,5,6,1
2234,22,98,37,,10,2,3,3,9,2,2,7,1
2235,22,99,1,,1,0,0,0,0,0,1,0,0
2236,22,100,2,,1,1,0,0,0,0,1,0,0
2237,22,101,22,,2,5,0,4,5,4,1,1,1
2238,22,102,11,,2,3,1,1,2,1,1,2,0
2239,22,103,13,,4,2,1,0,3,2,1,1,0
2240,22,104,29,,8,5,1,1,7,3,3,3,1
2241,22,105,12,,3,2,2,2,2,1,1,0,0
2242,22,106,69,,27,6,3,2,12,5,15,13,2
2243,22,107,5,,5,1,0,0,0,0,1,0,1
2244,22,108,6,,0,2,0,2,1,1,1,0,0
2245,22,109,8,,2,3,0,1,1,0,1,1,0
2246,22,110,28,,9,5,2,1,4,2,6,4,1
2247,22,111,8,,1,2,0,2,1,2,1,0,0
2248,22,112,26,,6,5,1,4,5,4,6,1,0
2249,22,113,32,,10,4,3,0,6,3,4,5,1
2250,22,114,6,,1,1,0,0,1,2,1,0,1
2251,22,115,36,,10,5,2,1,9,4,3,5,0
2252,22,116,26,,8,4,2,1,6,3,3,2,0
2253,22,117,21,,6,2,2,1,5,2,3,3,0
2254,22,118,26,,6,4,3,1,5,1,3,6,0
2255,22,119,23,,9,4,0,1,4,3,5,1,1
2256,22,120,22,,9,3,1,0,5,1,4,3,1
2257,23,1,19,,5,4,3,0,4,2,2,1,0
2258,23,2,64,,14,10,5,2,16,7,4,10,0
2259,23,3,20,,6,4,1,0,4,3,2,1,1
2260,23,4,35,,7,5,0,3,7,5,2,5,3
2261,23,5,35,,6,5,3,3,7,6,5,3,2
2262,23,6,11,,2,2,3,0,2,1,3,0,1
2263,23,7,38,,10,7,2,0,10,4,3,5,0
2264,23,8,21,,6,3,3,0,6,2,2,1,0
2265,23,9,17,,5,2,1,0,4,2,1,2,1
2266,23,10,12,,2,4,0,2,1,2,1,1,0
2267,23,11,41,,11,6,2,1,11,6,4,4,0
2268,23,12,11,,3,0,0,2,2,2,1,1,1
2269,23,13,17,,3,3,3,1,3,3,2,1,0
2270,23,14,37,,6,6,4,1,10,4,3,4,2
2271,23,15,14,,1,4,0,2,2,3,3,1,1
2272,23,16,31,,6,4,3,3,8,3,2,4,0
2273,23,17,31,,6,8,0,0,9,5,3,3,0
2274,23,18,23,,7,4,0,1,5,3,2,3,0
2275,23,19,32,,5,6,3,3,7,6,2,2,0
2276,23,20,33,,7,9,1,2,7,3,5,3,1
2277,23,21,15,,4,3,0,1,4,2,2,1,0
2278,23,22,16,,5,1,1,1,3,2,1,3,0
2279,23,23,38,,11,7,1,1,11,1,6,6,0
2280,23,24,27,,9,4,1,0,5,4,2,3,1
2281,23,25,20,,5,3,3,0,5,2,2,2,0
2282,23,26,26,,7,2,3,1,5,2,4,6,0
2283,23,27,6,,2,1,0,0,2,1,1,0,0
2284,23,28,28,,6,6,0,2,6,2,1,5,1
2285,23,29,10,,3,3,0,1,1,2,2,0,0
2286,23,30,23,,5,5,3,0,5,2,2,3,0
2287,23,31,37,,12,6,1,0,6,3,6,7,2
2288,23,32,16,,5,3,0,1,3,2,2,2,0
2289,23,33,24,,7,4,1,2,4,2,2,4,0
2290,23,34,48,,12,8,8,2,10,2,9,4,2
2291,23,35,23,,5,3,1,1,5,2,2,6,0
2292,23,36,6,,1,2,1,0,1,1,1,0,0
2293,23,37,50,,13,8,2,3,13,7,3,3,1
2294,23,38,42,,6,10,3,2,9,7,5,3,2
2295,23,39,28,,7,6,2,0,6,2,2,3,2
2296,23,40,15,,3,3,2,1,2,2,1,1,1
2297,23,41,16,,4,2,1,0,4,1,1,3,1
2298,23,42,33,,12,4,1,0,8,2,1,5,1
2299,23,43,39,,5,7,5,1,11,6,5,3,1
2300,23,44,16,,5,3,1,0,4,2,2,0,1
2301,23,45,46,,13,5,6,1,10,1,5,9,1
2302,23,46,29,,8,3,4,1,7,1,2,5,0
2303,23,47,24,,5,6,2,2,5,2,3,1,1
2304,23,48,13,,5,2,0,1,3,1,3,0,1
2305,23,49,10,,2,1,0,2,1,2,1,1,1
2306,23,50,32,,8,2,5,1,7,1,3,7,1
2307,23,51,14,,2,3,0,3,2,3,2,1,0
2308,23,52,45,,11,8,3,1,12,7,3,2,1
2309,23,53,22,,6,3,0,2,4,5,3,2,2
2310,23,54,17,,3,5,0,2,2,2,1,1,3
2311,23,55,44,,7,9,2,4,11,7,5,1,3
2312,23,56,38,,9,6,1,2,10,5,2,5,0
2313,23,57,8,,1,1,2,1,1,2,1,0,0
2314,23,58,19,,6,3,0,1,3,3,2,3,1
2315,23,59,12,,3,2,0,0,3,3,1,0,1
2316,23,60,20,,4,5,0,0,4,3,1,2,2
2317,23,61,44,,9,9,2,2,11,9,4,2,0
2318,23,62,17,,4,3,0,1,3,4,1,1,1
2319,23,63,29,,6,4,1,2,6,6,4,3,1
2320,23,64,16,,2,4,1,0,3,3,2,2,1
2321,23,65,21,,3,4,3,0,5,3,3,2,1
2322,23,66,19,,3,4,3,2,4,1,2,1,1
2323,23,67,21,,5,3,1,3,5,2,2,2,0
2324,23,68,46,,19,2,3,1,11,4,7,6,2
2325,23,69,12,,2,1,2,0,4,2,1,1,0
2326,23,70,26,,10,3,0,1,6,3,7,3,1
2327,23,71,42,,10,6,2,2,14,4,2,4,0
2328,23,72,12,,2,4,1,0,1,4,5,1,0
2329,23,73,47,,5,11,4,3,9,9,7,3,3
2330,23,74,15,,3,5,0,0,4,2,3,1,0
2331,23,75,6,,0,2,0,1,1,2,1,0,0
2332,23,76,45,,10,11,0,5,8,11,10,1,2
2333,23,77,20,,6,4,1,0,5,3,2,1,0
2334,23,78,27,,2,7,0,2,5,7,2,1,3
2335,23,79,24,,5,2,2,0,7,2,1,5,1
2336,23,80,25,,5,5,3,2,4,2,2,4,0
2337,23,81,33,,11,5,3,1,6,3,5,2,2
2338,23,82,26,,5,6,3,2,6,1,5,1,2
2339,23,83,19,,2,3,3,1,4,1,2,2,3
2340,23,84,3,,0,1,0,0,0,1,1,1,0
2341,23,85,16,,3,1,2,1,3,1,2,4,1
2342,23,86,16,,4,5,1,0,2,1,3,3,0
2343,23,87,36,,7,11,2,1,5,2,4,6,2
2344,23,88,32,,6,8,1,4,7,3,4,2,1
2345,23,89,39,,9,6,0,1,11,5,4,7,0
2346,23,90,8,,2,2,1,1,0,1,2,1,0
2347,23,91,14,,3,3,1,1,3,2,2,1,0
2348,23,92,15,,4,4,0,1,3,2,2,1,0
2349,23,93,35,,7,3,6,3,8,2,3,6,0
2350,23,94,28,,5,4,2,2,6,7,3,2,0
2351,23,95,29,,7,4,2,2,8,5,2,0,1
2352,23,96,11,,1,3,1,1,1,2,3,1,1
2353,23,97,40,,11,6,2,1,9,7,4,4,0
2354,23,98,20,,4,2,1,2,6,4,2,1,0
2355,23,99,39,,7,7,6,3,6,4,5,4,2
2356,23,100,8,,2,2,0,0,1,2,1,1,0
2357,23,101,27,,3,7,1,3,4,5,2,2,2
2358,23,102,21,,5,4,0,2,4,4,1,1,1
2359,23,103,14,,2,3,1,2,3,2,2,1,0
2360,23,104,36,,10,5,4,1,8,5,2,1,2
2361,24,1,57,"Act 3: Victor abandons his plans to make a female monster; in the end, Victor dies, the monster disappears or dies",11,11,3,2,13,9,6,6,2
2362,24,2,23,,3,6,0,1,5,5,2,2,1
2363,24,3,30,,6,8,2,1,5,4,2,3,1
2364,24,4,36,,8,5,3,5,7,6,4,1,1
2365,24,5,43,,7,10,1,2,12,6,5,4,1
2366,24,6,35,,5,5,4,4,4,7,3,4,2
2367,24,7,37,,4,6,4,3,9,6,4,2,3
2368,24,8,61,,15,7,6,1,15,2,3,10,5
2369,24,9,14,,5,1,1,1,3,2,3,1,0
2370,24,10,72,,16,14,5,3,15,11,9,7,1
2371,24,11,25,,4,4,1,1,6,4,4,4,1
2372,24,12,23,,3,6,0,2,3,6,2,2,1
2373,24,13,40,,11,8,1,1,10,8,6,1,0
2374,24,14,15,,5,2,0,0,4,3,2,1,0
2375,24,15,30,,7,5,0,1,9,4,3,3,1
2376,24,16,25,,7,3,2,1,6,3,3,3,0
2377,24,17,31,,8,5,3,2,5,5,6,3,0
2378,24,18,23,,5,4,1,2,5,3,2,3,0
2379,24,19,33,,7,7,3,1,7,3,5,5,0
2380,24,20,27,,8,3,1,3,5,0,2,6,1
2381,24,21,35,,9,6,1,2,8,5,4,4,0
2382,24,22,21,,2,4,1,1,6,3,3,3,1
2383,24,23,63,,11,10,4,7,17,7,6,6,1
2384,24,24,20,,5,4,0,1,3,3,3,4,0
2385,24,25,26,,3,9,0,0,3,7,5,3,1
2386,24,26,7,,2,2,0,0,1,2,1,0,0
2387,24,27,30,,8,4,2,0,7,6,4,3,0
2388,24,28,16,,5,2,1,0,5,1,1,2,0
2389,24,29,15,,3,5,2,0,2,3,4,0,0
2390,24,30,1,,2,0,0,0,0,0,1,0,0
2391,24,31,17,,4,2,2,1,2,4,3,1,1
2392,24,32,15,,3,2,2,0,4,5,3,0,0
2393,24,33,26,,3,5,3,1,5,6,3,1,2
2394,24,34,10,,3,2,0,0,1,4,3,0,0
2395,24,35,15,,5,3,1,0,3,2,2,2,0
2396,24,36,26,,6,4,0,2,6,5,2,3,0
2397,24,37,19,,8,2,1,0,4,2,3,2,0
2398,24,38,1,,1,0,0,0,0,0,1,0,0
2399,24,39,11,,3,2,0,1,1,3,2,0,1
2400,24,40,17,,6,2,0,0,4,3,1,2,0
2401,24,41,21,,8,3,0,1,3,4,6,3,0
2402,24,42,13,,4,3,0,0,4,2,2,0,0
2403,24,43,1,,1,0,0,0,0,0,0,0,1
2404,24,44,5,,1,1,0,0,1,1,2,0,1
2405,24,45,22,,6,3,0,1,4,3,2,1,4
2406,24,46,14,,3,2,1,0,4,3,1,1,0
2407,24,47,16,,5,2,3,0,3,2,4,0,1
2408,24,48,19,,5,2,0,1,4,4,4,1,2
2409,24,49,8,,1,1,2,1,2,1,2,0,0
2410,24,50,16,,3,2,0,0,4,3,2,2,2
2411,24,51,9,,2,2,0,0,1,2,2,1,1
2412,24,52,13,,6,2,0,1,3,0,3,2,0
2413,24,53,16,,4,4,0,0,3,4,2,1,0
2414,24,54,5,,2,1,1,0,0,2,1,0,0
2415,24,55,3,,1,1,0,1,0,1,1,0,0
2416,24,56,13,,3,2,0,0,3,4,4,0,1
2417,24,57,6,,2,2,0,1,1,1,2,0,0
2418,24,58,13,,2,4,1,0,2,4,3,0,0
2419,24,59,15,,2,4,0,0,3,4,2,1,1
2420,24,60,26,,8,3,1,1,5,3,2,4,1
2421,24,61,11,,2,2,1,1,2,2,2,1,0
2422,24,62,17,,3,3,1,0,5,3,1,2,0
2423,24,63,23,,4,5,0,1,6,4,2,1,2
2424,24,64,13,,1,3,1,2,3,3,1,0,0
2425,24,65,16,,3,5,0,0,3,4,2,1,0
2426,24,66,15,,3,4,1,0,2,3,1,1,1
2427,24,67,17,,7,2,0,2,2,3,3,0,1
2428,24,68,12,,3,2,0,1,2,1,3,3,0
2429,24,69,14,,2,1,1,2,4,2,1,1,1
2430,24,70,59,,10,12,3,8,11,11,8,3,1
2431,24,71,32,,9,5,2,2,6,2,4,5,1
2432,24,72,47,,15,4,3,1,8,5,6,8,4
2433,24,73,24,,5,4,2,1,5,4,4,2,1
2434,24,74,28,,4,7,2,0,6,6,2,3,0
2435,24,75,19,,4,3,1,0,5,2,2,4,0
2436,24,76,22,,4,5,1,2,4,2,3,3,1
2437,24,77,22,,7,5,1,0,4,3,3,2,0
2438,24,78,67,,13,10,3,5,18,10,8,7,1
2439,24,79,56,,13,9,4,3,10,8,10,6,3
2440,24,80,38,,7,10,1,3,7,8,2,2,0
2441,24,81,43,,7,6,3,3,10,10,5,1,3
2442,24,82,21,,4,4,0,2,5,5,4,0,1
2443,24,83,22,,5,4,0,0,6,3,2,3,1
2444,24,84,55,,9,12,1,0,11,8,7,6,8
2445,24,85,16,,5,2,2,0,3,2,3,2,0
2446,24,86,32,,7,7,2,1,6,4,5,5,0
2447,24,87,10,,1,3,0,1,2,2,1,1,0
2448,24,88,79,,16,12,3,3,23,10,8,10,2
2449,24,89,24,,7,3,1,1,6,1,1,4,1
2450,24,90,44,,10,8,1,2,12,5,4,4,2
2451,24,91,37,,6,8,3,2,7,6,3,3,2
2452,24,92,44,,8,8,6,0,8,5,2,6,3
2453,24,93,28,,6,3,1,2,6,2,4,4,4
2454,24,94,18,,3,5,2,2,2,2,3,2,0
2455,24,95,24,,6,3,2,0,7,3,1,3,0
2456,24,96,49,,12,8,2,3,12,4,5,6,2
2457,24,97,19,,5,6,0,1,3,0,3,3,1
2458,24,98,37,,6,5,5,0,9,6,3,5,1
2459,24,99,35,,9,6,2,2,6,4,5,6,0
2460,24,100,24,,2,7,1,5,3,4,2,2,0
2461,24,101,15,,4,2,2,1,2,1,2,3,0
2462,24,102,21,,2,6,1,1,4,3,1,2,2
2463,24,103,24,,4,6,0,3,5,3,1,2,1
2464,24,104,11,,1,4,0,2,2,1,2,1,0
2465,24,105,10,,2,2,1,0,2,2,1,1,0
2466,24,106,29,,6,4,1,2,7,3,1,6,0
2467,24,107,29,,5,6,2,0,7,2,1,4,3
2468,24,108,21,,6,3,2,1,3,2,2,3,1
2469,24,109,32,,6,8,1,1,8,4,5,3,1
2470,24,110,8,,6,3,0,1,0,1,1,0,1
2471,24,111,24,,7,2,1,0,7,4,5,2,1
2472,24,112,32,,4,5,2,4,9,4,3,4,0
2473,24,113,29,,9,4,2,2,6,0,4,6,0
2474,24,114,30,,7,4,4,3,5,2,3,5,0
2475,24,115,37,,11,5,3,1,10,4,5,3,0
2476,24,116,22,,6,4,1,3,5,2,2,1,0
2477,24,117,18,,6,2,0,1,3,3,1,3,0
2478,24,118,19,,5,3,1,1,4,3,2,2,0
2479,24,119,18,,4,3,1,2,4,2,1,2,0
2480,24,120,23,,5,4,1,1,5,2,1,4,1
2481,24,121,27,,7,5,0,3,5,3,3,3,1
2482,24,122,6,,1,1,0,1,1,2,1,0,0
2483,24,123,27,,7,5,2,0,4,5,3,3,1
2484,24,124,18,,6,4,1,0,3,1,2,3,0
2485,24,125,33,,8,5,1,3,8,4,3,3,1
2486,24,126,18,,1,5,1,1,4,5,3,1,0
2487,24,127,25,,5,4,1,2,5,6,4,2,1
2488,24,128,13,,4,2,0,2,2,1,2,2,1
2489,24,129,28,,4,6,1,3,5,6,3,1,3
2490,24,130,28,,9,4,0,2,7,3,2,3,0
2491,24,131,7,,1,2,0,3,0,2,1,0,0
2492,24,132,2,,0,1,0,0,0,1,1,0,0
2493,24,133,13,,4,2,0,3,3,1,1,1,0
2494,24,134,26,,7,6,0,1,4,3,5,5,1
2495,24,135,11,,3,3,0,1,1,1,2,2,0
2496,24,136,17,,5,3,0,0,4,2,2,2,1
2497,24,137,11,,3,2,0,0,2,1,2,3,0
2498,24,138,47,,14,9,0,3,9,7,8,5,2
2499,24,139,4,,3,1,0,0,0,1,2,0,0
2500,24,140,9,,1,2,0,1,2,2,1,1,0
2501,24,141,6,,1,1,1,1,0,0,1,2,0
2502,24,142,7,,4,0,2,1,1,0,3,0,0
2503,24,143,25,,7,6,1,1,4,2,3,4,0
2504,24,144,9,,1,2,0,1,1,3,2,1,0
2505,24,145,27,,4,6,2,2,5,3,3,3,2
2506,24,146,36,,6,8,5,0,9,4,4,3,1
2507,24,147,28,,7,4,2,2,8,2,1,3,0
2508,24,148,30,,6,5,1,1,7,5,4,3,2
2509,25,1,19,,7,2,1,1,4,1,2,3,0
2510,25,2,25,,6,4,0,2,6,5,6,2,0
2511,25,3,53,,10,10,3,6,12,5,11,5,3
2512,25,4,33,,5,8,1,4,7,3,6,4,1
2513,25,5,19,,5,3,1,0,4,3,3,3,0
2514,25,6,21,,5,4,0,0,6,4,2,2,0
2515,25,7,32,,6,6,1,1,8,6,3,4,0
2516,25,8,44,,8,12,1,4,10,4,2,5,0
2517,25,9,24,,4,4,1,1,8,3,3,3,0
2518,25,10,15,,6,2,0,0,4,1,2,1,1
2519,25,11,22,,5,4,1,1,5,2,2,3,1
2520,25,12,54,,12,10,2,3,10,7,5,8,2
2521,25,13,18,,5,2,2,0,4,2,1,3,0
2522,25,14,66,,12,9,6,6,14,8,7,9,3
